experiment_id,source_row,id,experience,modality,stable_key,algorithm,algorithm_family,algorithm_details,number_of_individuals,conditions,device,sampling_frequency,number_of_channels_electrodes,acquisition_time,duration,ECG,EDA,PPG,SCG,VHF,microphone,multimodal,age_and_gender_reported,device_location,permanence,authentication_time,enroll_time,internal_validation,external_validation,accuracy_raw,eer_raw,f1_raw,auc_raw,features_raw,feature_type,feature_dim,dim_reduction,noise_reduction,segmentation,segmentation_type,normalization,normalizationyn,filteringyn,accuracy_percent_raw_parsed,eer_percent_raw_parsed,outcome_source,outcome_percent,outcome_probability,boundary_epsilon,outcome_probability_corrected,outcome_logit,inclusion_status,exclusion_reason,outcome_decision_note,uncertainty_reported_source,uncertainty_reported_percent,se_provenance_category,se_conversion_denominator,se_probability_primary,se_logit_primary,include_se_primary,se_probability_sensitivity,se_logit_sensitivity,include_se_sensitivity,uncertainty_exclusion_flag,se_decision_note
298_static-NN,213,298,static NN,PPG,298|static NN,GBM,tree,,20,one condition,own device,300 Hz,one channel (green),5-30 min,5-30 min,0,0,1,0,0,0,0,0,wrist,low (one day),6*(HB+2s),5 min,20 x Monte Carlo CV 50/50 across time,no intruders,80.0%,,,,"five fiducial features that only require a single systolic peak to extract the unique cardiac features from the PPG segment and its second derivative (systolic amplitude, pulse width, pulse width / systolic amplitude, crest time, ratio of amplitude of b-wave and a-wave)",handcrafted,low,no,"Noise Reduction using Filtering, Butterworth bandpass filter (0.5−6 Hz) order 2",segmentation into sections 2s longer than complete cardiac cycle,beat,no,no,yes,80,,direct accuracy,80,0.8,,0.8,1.3862943611198908,included,,included,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
298_static-25hz,214,298,static 25hz,PPG,298|static 25hz,GBM,tree,,20,one condition,own device,300 Hz,one channel (green),5-30 min,5-30 min,0,0,1,0,0,0,0,0,wrist,low (one day),6*(HB+2s),5 min,20 x Monte Carlo CV 50/50 across time,no intruders,88.0%,,,,"five fiducial features that only require a single systolic peak to extract the unique cardiac features from the PPG segment and its second derivative (systolic amplitude, pulse width, pulse width / systolic amplitude, crest time, ratio of amplitude of b-wave and a-wave)",handcrafted,low,no,"Downsampling to 25 Hz, Noise Reduction using Filtering, Butterworth bandpass filter (0.5−6 Hz) order 2",segmentation into sections 2s longer than complete cardiac cycle,beat,no,no,yes,88,,direct accuracy,88,0.88,,0.88,1.9924301646902063,included,,included,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
298_far-wrist-MA-removal,215,298,far-wrist MA removal,PPG,298|far-wrist MA removal,GBM,tree,,5,multiple conditions,own device,300 Hz,one channel (green),up to 5 min,up to 5 min,0,0,1,0,0,0,0,0,wrist,low (one day),6*(HB+2s),5 min,20 x Monte Carlo CV 50/50 across time,no intruders,89.2%,,,,"five fiducial features that only require a single systolic peak to extract the unique cardiac features from the PPG segment and its second derivative (systolic amplitude, pulse width, pulse width / systolic amplitude, crest time, ratio of amplitude of b-wave and a-wave)",handcrafted,low,no,"Noise Reduction using Filtering, Motion artefact detection, classification and filtering via special moving average filter, Butterworth bandpass filter (0.5−6 Hz) order 2",segmentation into sections 2s longer than complete cardiac cycle,beat,no,no,yes,89.2,,direct accuracy,89.2,0.892,,0.892,2.1113349054557897,included,,included,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
298_far-wrist-no-MA-removal,216,298,far-wrist no MA removal,PPG,298|far-wrist no MA removal,GBM,tree,,5,multiple conditions,own device,300 Hz,one channel (green),up to 5 min,up to 5 min,0,0,1,0,0,0,0,0,wrist,low (one day),6*(HB+2s),5 min,20 x Monte Carlo CV 50/50 across time,no intruders,72.2%,,,,"five fiducial features that only require a single systolic peak to extract the unique cardiac features from the PPG segment and its second derivative (systolic amplitude, pulse width, pulse width / systolic amplitude, crest time, ratio of amplitude of b-wave and a-wave)",handcrafted,low,no,"Noise Reduction using Filtering, classification and filtering via special moving average filter, Butterworth bandpass filter (0.5−6 Hz) order 2",segmentation into sections 2s longer than complete cardiac cycle,beat,no,no,yes,72.2,,direct accuracy,72.2,0.722,,0.722,0.9544040252021891,included,,included,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
298_near-wrist-MA-removal,217,298,near-wrist MA removal,PPG,298|near-wrist MA removal,GBM,tree,,5,multiple conditions,own device,300 Hz,one channel (green),up to 5 min,up to 5 min,0,0,1,0,0,0,0,0,wrist,low (one day),6*(HB+2s),5 min,20 x Monte Carlo CV 50/50 across time,no intruders,75.2%,,,,"five fiducial features that only require a single systolic peak to extract the unique cardiac features from the PPG segment and its second derivative (systolic amplitude, pulse width, pulse width / systolic amplitude, crest time, ratio of amplitude of b-wave and a-wave)",handcrafted,low,no,"Noise Reduction using Filtering, Motion artefact detection, classification and filtering via special moving average filter, Butterworth bandpass filter (0.5−6 Hz) order 2",segmentation into sections 2s longer than complete cardiac cycle,beat,no,no,yes,75.2,,direct accuracy,75.2,0.752,,0.752,1.1093075777848576,included,,included,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
298_near-wrist-no-MA-removal,218,298,near-wrist no MA removal,PPG,298|near-wrist no MA removal,GBM,tree,,5,multiple conditions,own device,300 Hz,one channel (green),up to 5 min,up to 5 min,0,0,1,0,0,0,0,0,wrist,low (one day),6*(HB+2s),5 min,20 x Monte Carlo CV 50/50 across time,no intruders,36.6%,,,,"five fiducial features that only require a single systolic peak to extract the unique cardiac features from the PPG segment and its second derivative (systolic amplitude, pulse width, pulse width / systolic amplitude, crest time, ratio of amplitude of b-wave and a-wave)",handcrafted,low,no,"Noise Reduction using Filtering, classification and filtering via special moving average filter, Butterworth bandpass filter (0.5−6 Hz) order 2",segmentation into sections 2s longer than complete cardiac cycle,beat,no,no,yes,36.6,,direct accuracy,36.6,0.366,,0.366,-0.5494156210358597,included,,included,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
298_static-2h,219,298,static 2h,PPG,298|static 2h,GBM,tree,,20,one condition,own device,300 Hz,one channel (green),5-30 min,5-30 min,0,0,1,0,0,0,0,0,wrist,low (one day),6*(HB+2s),5 min,20 x Monte Carlo CV 50/50 across time,no intruders,86.0%,,,,"five fiducial features that only require a single systolic peak to extract the unique cardiac features from the PPG segment and its second derivative (systolic amplitude, pulse width, pulse width / systolic amplitude, crest time, ratio of amplitude of b-wave and a-wave)",handcrafted,low,no,"Noise Reduction using Filtering, Motion artefact detection, classification and filtering via special moving average filter, Butterworth bandpass filter (0.5−6 Hz) order 2",segmentation into sections 2s longer than complete cardiac cycle,beat,no,no,yes,86,,direct accuracy,86,0.86,,0.86,1.815289966638249,included,,included,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
298_static-3h,220,298,static 3h,PPG,298|static 3h,GBM,tree,,20,one condition,own device,300 Hz,one channel (green),5-30 min,5-30 min,0,0,1,0,0,0,0,0,wrist,low (one day),6*(HB+2s),5 min,20 x Monte Carlo CV 50/50 across time,no intruders,84.0%,,,,"five fiducial features that only require a single systolic peak to extract the unique cardiac features from the PPG segment and its second derivative (systolic amplitude, pulse width, pulse width / systolic amplitude, crest time, ratio of amplitude of b-wave and a-wave)",handcrafted,low,no,"Noise Reduction using Filtering, Motion artefact detection, classification and filtering via special moving average filter, Butterworth bandpass filter (0.5−6 Hz) order 2",segmentation into sections 2s longer than complete cardiac cycle,beat,no,no,yes,84,,direct accuracy,84,0.84,,0.84,1.6582280766035322,included,,included,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
298_static-adaptive-3h,221,298,static adaptive 3h,PPG,298|static adaptive 3h,GBM,tree,adaptive retraining for changes throughout the day,20,one condition,own device,300 Hz,one channel (green),5-30 min,5-30 min,0,0,1,0,0,0,0,0,wrist,low (one day),6*(HB+2s),5 min,20 x Monte Carlo CV 50/50 across time,no intruders,90.0%,,,,"five fiducial features that only require a single systolic peak to extract the unique cardiac features from the PPG segment and its second derivative (systolic amplitude, pulse width, pulse width / systolic amplitude, crest time, ratio of amplitude of b-wave and a-wave)",handcrafted,low,no,"Noise Reduction using Filtering, Motion artefact detection, classification and filtering via special moving average filter, Butterworth bandpass filter (0.5−6 Hz) order 2",segmentation into sections 2s longer than complete cardiac cycle,beat,no,no,yes,90,,direct accuracy,90,0.9,,0.9,2.1972245773362196,included,,included,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
298_VMD-FastICA-12s,222,298,VMD+FastICA 12s,PPG,298|VMD+FastICA 12s,GBM,tree,,4,multiple conditions,own device,300 Hz,one channel (green),up to 5 min,up to 5 min,0,0,1,0,0,0,0,0,wrist,low (one day),6*(HB+2s),5 min,20 x Monte Carlo CV 50/50 across time,no intruders,62.0%,,,,"five fiducial features that only require a single systolic peak to extract the unique cardiac features from the PPG segment and its second derivative (systolic amplitude, pulse width, pulse width / systolic amplitude, crest time, ratio of amplitude of b-wave and a-wave)",handcrafted,low,no,"Noise Reduction using Filtering, Motion artefact detection, classification and filtering via special moving average filter, Butterworth bandpass filter (0.5−6 Hz) order 2, variational mode decomposition (VMD), Fast Independent component analysis (ICA) with 10 runs",segmentation into sections 2s longer than complete cardiac cycle,beat,no,no,yes,62,,direct accuracy,62,0.62,,0.62,0.4895482253187058,included,,included,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
298_CEEMDAN-FastICA-12s,223,298,CEEMDAN + FastICA 12s,PPG,298|CEEMDAN + FastICA 12s,GBM,tree,,4,multiple conditions,own device,300 Hz,one channel (green),up to 5 min,up to 5 min,0,0,1,0,0,0,0,0,wrist,low (one day),6*(HB+2s),5 min,20 x Monte Carlo CV 50/50 across time,no intruders,63.0%,,,,"five fiducial features that only require a single systolic peak to extract the unique cardiac features from the PPG segment and its second derivative (systolic amplitude, pulse width, pulse width / systolic amplitude, crest time, ratio of amplitude of b-wave and a-wave)",handcrafted,low,no,"Noise Reduction using Filtering, Motion artefact detection, classification and filtering via special moving average filter, Butterworth bandpass filter (0.5−6 Hz) order 2, complete ensemble EMD with adaptive noise (CEEMDAN), Fast Independent component analysis (ICA) with 10 runs",segmentation into sections 2s longer than complete cardiac cycle,beat,no,no,yes,63,,direct accuracy,63,0.63,,0.63,0.5322168137473082,included,,included,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
298_VMD-FastICA-24s,224,298,VMD+FastICA 24s,PPG,298|VMD+FastICA 24s,GBM,tree,,4,multiple conditions,own device,300 Hz,one channel (green),up to 5 min,up to 5 min,0,0,1,0,0,0,0,0,wrist,low (one day),6*(HB+2s),5 min,20 x Monte Carlo CV 50/50 across time,no intruders,69.0%,,,,"five fiducial features that only require a single systolic peak to extract the unique cardiac features from the PPG segment and its second derivative (systolic amplitude, pulse width, pulse width / systolic amplitude, crest time, ratio of amplitude of b-wave and a-wave)",handcrafted,low,no,"Noise Reduction using Filtering, Motion artefact detection, classification and filtering via special moving average filter, Butterworth bandpass filter (0.5−6 Hz) order 2, variational mode decomposition (VMD), Fast Independent component analysis (ICA) with 10 runs",segmentation into sections 2s longer than complete cardiac cycle,beat,no,no,yes,69,,direct accuracy,69,0.69,,0.69,0.8001193001121129,included,,included,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
298_CEEMDAN-FastICA-24s,225,298,CEEMDAN + FastICA 24s,PPG,298|CEEMDAN + FastICA 24s,GBM,tree,,4,multiple conditions,own device,300 Hz,one channel (green),up to 5 min,up to 5 min,0,0,1,0,0,0,0,0,wrist,low (one day),6*(HB+2s),5 min,20 x Monte Carlo CV 50/50 across time,no intruders,74.0%,,,,"five fiducial features that only require a single systolic peak to extract the unique cardiac features from the PPG segment and its second derivative (systolic amplitude, pulse width, pulse width / systolic amplitude, crest time, ratio of amplitude of b-wave and a-wave)",handcrafted,low,no,"Noise Reduction using Filtering, Motion artefact detection, classification and filtering via special moving average filter, Butterworth bandpass filter (0.5−6 Hz) order 2, complete ensemble EMD with adaptive noise (CEEMDAN), Fast Independent component analysis (ICA) with 10 runs",segmentation into sections 2s longer than complete cardiac cycle,beat,no,no,yes,74,,direct accuracy,74,0.74,,0.74,1.0459685551826876,included,,included,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
305_LR-30-EDA,226,305,LR 30 EDA,EDA,305|LR 30 EDA,LR,Other algorithm,,74,everyday activities,Empatica E4,4 Hz,,over 120 min,over 120 min,0,1,0,0,0,0,0,0,wrist,medium (multiple days),30s,4 days,"4 days training, day 5 testing",no intruders,,21.87%,,,"EDA features: Mean Tonic Component, SD Tonic (Standard deviation of the tonic component), Perc20 (20th percentile of the phasic component), Perc80 Tonic (80th percentile of the tonic component), Quartdev Tonic (Quartile deviation 75 percentile - 25 percentile of the tonic component), Strong Peaks (The number of strong peaks per 100 seconds) and Peaks Phasic (The number of peaks per 100 seconds).",handcrafted,low,no,SVM trained to remove artifacts in EDA (5% detection error),dividing the data into 50% overlapping segments (30s feature window),window,no,no,yes,,21.87,converted EER,78.13,0.7813,,0.7813,1.2732582713199765,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
305_MLP-30-EDA,227,305,MLP 30 EDA,EDA,305|MLP 30 EDA,MLP,dl,15 layers,74,everyday activities,Empatica E4,4 Hz,,over 120 min,over 120 min,0,1,0,0,0,0,0,0,wrist,medium (multiple days),30s,4 days,"4 days training, day 5 testing",no intruders,,22.08%,,,"EDA features: Mean Tonic Component, SD Tonic (Standard deviation of the tonic component), Perc20 (20th percentile of the phasic component), Perc80 Tonic (80th percentile of the tonic component), Quartdev Tonic (Quartile deviation 75 percentile - 25 percentile of the tonic component), Strong Peaks (The number of strong peaks per 100 seconds) and Peaks Phasic (The number of peaks per 100 seconds).",handcrafted,low,no,SVM trained to remove artifacts in EDA (5% detection error),dividing the data into 50% overlapping segments (30s feature window),window,no,no,yes,,22.08,converted EER,77.92,0.7792,,0.7792,1.261010437925385,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
305_RF-30-EDA,228,305,RF 30 EDA,EDA,305|RF 30 EDA,RF,tree,,74,everyday activities,Empatica E4,4 Hz,,over 120 min,over 120 min,0,1,0,0,0,0,0,0,wrist,medium (multiple days),30s,4 days,"4 days training, day 5 testing",no intruders,,22.14%,,,"EDA features: Mean Tonic Component, SD Tonic (Standard deviation of the tonic component), Perc20 (20th percentile of the phasic component), Perc80 Tonic (80th percentile of the tonic component), Quartdev Tonic (Quartile deviation 75 percentile - 25 percentile of the tonic component), Strong Peaks (The number of strong peaks per 100 seconds) and Peaks Phasic (The number of peaks per 100 seconds).",handcrafted,low,no,SVM trained to remove artifacts in EDA (5% detection error),dividing the data into 50% overlapping segments (30s feature window),window,no,no,yes,,22.14,converted EER,77.86,0.7786,,0.7786,1.2575264149018186,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
